-76.0	-14.5	72499.4269333
-76.0	-14.0	71960.2175579
-76.0	-13.5	71425.5504599
-76.0	-13.0	70895.294503
-76.0	-12.5	70369.317547
-76.0	-12.0	69847.4864479
-76.0	-11.5	69329.6670576
-76.0	-11.0	68815.724224
-76.0	-10.5	68305.5217913
-76.0	-10.0	67798.9225995
-76.0	-9.5	67295.7884848
-76.0	-9.0	66795.9802795
-76.0	-8.5	66299.3578118
-76.0	-8.0	65805.7799062
-76.0	-7.5	65315.104383
-76.0	-7.0	64827.1880587
-76.0	-6.5	64341.8867458
-76.0	-6.0	63859.0552531
-76.0	-5.5	63378.5473851
-76.0	-5.0	62900.2159425
-76.0	-4.5	62423.9127221
-76.0	-4.0	61949.4885169
-76.0	-3.5	61476.7931156
-76.0	-3.0	61005.6753033
-76.0	-2.5	60535.9828609
-76.0	-2.0	60067.5625656
-76.0	-1.5	59600.2601905
-76.0	-1.0	59133.9205049
-76.0	-0.5	58668.3872739
-76.0	0.0	58203.5032589
-76.0	0.5	57739.1102174
-76.0	1.0	57275.0489027
-76.0	1.5	56811.1590643
-76.0	2.0	56347.2794479
-76.0	2.5	55883.247795
-76.0	3.0	55418.9008434
-76.0	3.5	54954.0743269
-76.0	4.0	54488.6029751
-76.0	4.5	54022.320514
-76.0	5.0	53555.0596655
-76.0	5.5	53086.6521477
-76.0	6.0	52616.9286745
-76.0	6.5	52145.7189561
-76.0	7.0	51672.8516987
-76.0	7.5	51198.1546045
-76.0	8.0	50721.4543718
-76.0	8.5	50242.5766949
-76.0	9.0	49761.3462643
-76.0	9.5	49277.5867664
-76.0	10.0	48791.1208838
-75.5	-40	107571.99848
-75.5	-39.5	106659.669181
-75.5	-39.0	105757.18368
-75.5	-38.5	104864.463102
-75.5	-38.0	103981.427566
-75.5	-37.5	103107.996188
-75.5	-37.0	102244.087081
-75.5	-36.5	101389.617352
-75.5	-36.0	100544.503106
-75.5	-35.5	99708.659443
-75.5	-35.0	98882.0004596
-75.5	-34.5	98064.439248
-75.5	-34.0	97255.8878968
-75.5	-33.5	96456.2574903
-75.5	-33.0	95665.4581093
-75.5	-32.5	94883.3988302
-75.5	-32.0	94109.9877259
-75.5	-31.5	93345.1318651
-75.5	-31.0	92588.7373126
-75.5	-30.5	91840.7091293
-75.5	-30.0	91100.9513722
-75.5	-29.5	90369.3670942
-75.5	-29.0	89645.8583444
-75.5	-28.5	88930.3261679
-75.5	-28.0	88222.6706059
-75.5	-27.5	87522.7906957
-75.5	-27.0	86830.5844706
-75.5	-26.5	86145.9489599
-75.5	-26.0	85468.7801891
-75.5	-25.5	84798.9731795
-75.5	-25.0	84136.4219489
-75.5	-24.5	83481.0195108
-75.5	-24.0	82832.6578749
-75.5	-23.5	82191.2280468
-75.5	-23.0	81556.6200285
-75.5	-22.5	80928.7228176
-75.5	-22.0	80307.4244083
-75.5	-21.5	79692.6117903
-75.5	-21.0	79084.1709498
-75.5	-20.5	78481.9868688
-75.5	-20.0	77885.9435256
-75.5	-19.5	77295.9238942
-75.5	-19.0	76711.809945
-75.5	-18.5	76133.4826443
-75.5	-18.0	75560.8219546
-75.5	-17.5	74993.7068342
-75.5	-17.0	74432.0152377
-75.5	-16.5	73875.6241156
-75.5	-16.0	73324.4094146
-75.5	-15.5	72778.2460775
-75.5	-15.0	72237.0080428
-75.5	-14.5	71700.5682456
-75.5	-14.0	71168.7986165
-75.5	-13.5	70641.5700827
-75.5	-13.0	70118.752567
-75.5	-12.5	69600.2149886
-75.5	-12.0	69085.8252626
-75.5	-11.5	68575.4503
-75.5	-11.0	68068.9560083
-75.5	-10.5	67566.2072907
-75.5	-10.0	67067.0680465
-75.5	-9.5	66571.4011712
-75.5	-9.0	66079.0685562
-75.5	-8.5	65589.9310891
-75.5	-8.0	65103.8486536
-75.5	-7.5	64620.6801292
-75.5	-7.0	64140.2833917
-75.5	-6.5	63662.5153129
-75.5	-6.0	63187.2317606
-75.5	-5.5	62714.2875987
-75.5	-5.0	62243.5366873
-75.5	-4.5	61774.8318822
-75.5	-4.0	61308.0250357
-75.5	-3.5	60842.9669959
-75.5	-3.0	60379.5076069
-75.5	-2.5	59917.4957091
-75.5	-2.0	59456.7791388
-75.5	-1.5	58997.2047283
-75.5	-1.0	58538.6183062
-75.5	-0.5	58080.8646968
-75.5	0.0	57623.7877209
-75.5	0.5	57167.2301951
-75.5	1.0	56711.0339319
-75.5	1.5	56255.0397402
-75.5	2.0	55799.0874249
-75.5	2.5	55343.0157867
-75.5	3.0	54886.6626226
-75.5	3.5	54429.8647256
-75.5	4.0	53972.4578848
-75.5	4.5	53514.2768853
-75.5	5.0	53055.1555082
-75.5	5.5	52594.9265308
-75.5	6.0	52133.4217265
-75.5	6.5	51670.4718644
-75.5	7.0	51205.9067102
-75.5	7.5	50739.5550251
-75.5	8.0	50271.2445669
-75.5	8.5	49800.8020891
-75.5	9.0	49328.0533413
-75.5	9.5	48852.8230693
-75.5	10.0	48374.9350149
-75.0	-40	106378.23442
-75.0	-39.5	105474.751667
-75.0	-39.0	104581.057243
-75.0	-38.5	103697.073333
-75.0	-38.0	102822.721115
-75.0	-37.5	101957.920765
-75.0	-37.0	101102.591455
-75.0	-36.5	100256.651351
-75.0	-36.0	99420.0176174
-75.0	-35.5	98592.6064134
-75.0	-35.0	97774.3328947
-75.0	-34.5	96965.1112128
-75.0	-34.0	96164.8545156
-75.0	-33.5	95373.4749466
-75.0	-33.0	94590.8836458
-75.0	-32.5	93816.9907491
-75.0	-32.0	93051.7053884
-75.0	-31.5	92294.9356916
-75.0	-31.0	91546.5887829
-75.0	-30.5	90806.5707824
-75.0	-30.0	90074.7868063
-75.0	-29.5	89351.1409668
-75.0	-29.0	88635.5363723
-75.0	-28.5	87927.875127
-75.0	-28.0	87228.0583315
-75.0	-27.5	86535.9860822
-75.0	-27.0	85851.5574716
-75.0	-26.5	85174.6705885
-75.0	-26.0	84505.2225173
-75.0	-25.5	83843.109339
-75.0	-25.0	83188.2261302
-75.0	-24.5	82540.4669639
-75.0	-24.0	81899.7249089
-75.0	-23.5	81265.8920302
-75.0	-23.0	80638.8593888
-75.0	-22.5	80018.5170419
-75.0	-22.0	79404.7540425
-75.0	-21.5	78797.45844
-75.0	-21.0	78196.5172795
-75.0	-20.5	77601.8166025
-75.0	-20.0	77013.2414463
-75.0	-19.5	76430.6758443
-75.0	-19.0	75854.0028262
-75.0	-18.5	75283.1044174
-75.0	-18.0	74717.8616396
-75.0	-17.5	74158.1545105
-75.0	-17.0	73603.8620439
-75.0	-16.5	73054.8622496
-75.0	-16.0	72511.0321334
-75.0	-15.5	71972.2476973
-75.0	-15.0	71438.3839394
-75.0	-14.5	70909.3148536
-75.0	-14.0	70384.9134301
-75.0	-13.5	69865.0516551
-75.0	-13.0	69349.6005108
-75.0	-12.5	68838.4299755
-75.0	-12.0	68331.4090236
-75.0	-11.5	67828.4056256
-75.0	-11.0	67329.2867478
-75.0	-10.5	66833.9183529
-75.0	-10.0	66342.1653994
-75.0	-9.5	65853.891842
-75.0	-9.0	65368.9606315
-75.0	-8.5	64887.2337146
-75.0	-8.0	64408.5720342
-75.0	-7.5	63932.8355292
-75.0	-7.0	63459.8831346
-75.0	-6.5	62989.5727813
-75.0	-6.0	62521.7613966
-75.0	-5.5	62056.3049034
-75.0	-5.0	61593.0582211
-75.0	-4.5	61131.875265
-75.0	-4.0	60672.6089462
-75.0	-3.5	60215.1111724
-75.0	-3.0	59759.2328468
-75.0	-2.5	59304.823869
-75.0	-2.0	58851.7331346
-75.0	-1.5	58399.8085353
-75.0	-1.0	57948.8969586
-75.0	-0.5	57498.8442884
-75.0	0.0	57049.4954045
-75.0	0.5	56600.6941828
-75.0	1.0	56152.2834952
-75.0	1.5	55704.1052097
-75.0	2.0	55256.0001903
-75.0	2.5	54807.8082972
-75.0	3.0	54359.3683866
-75.0	3.5	53910.5183107
-75.0	4.0	53461.0949178
-75.0	4.5	53010.9340522
-75.0	5.0	52559.8705545
-75.0	5.5	52107.738261
-75.0	6.0	51654.3700042
-75.0	6.5	51199.597613
-75.0	7.0	50743.2519117
-75.0	7.5	50285.1627213
-75.0	8.0	49825.1588585
-75.0	8.5	49363.0681361
-75.0	9.0	48898.717363
-75.0	9.5	48431.9323442
-75.0	10.0	47962.5378808
-74.5	-40	105195.330789
-74.5	-39.5	104300.636837
-74.5	-39.0	103415.675483
-74.5	-38.5	102540.36997
-74.5	-38.0	101674.642534
-74.5	-37.5	100818.414412
-74.5	-37.0	99971.605833
-74.5	-36.5	99134.1360244
-74.5	-36.0	98305.9232087
-74.5	-35.5	97486.8846048
-74.5	-35.0	96676.9364273
-74.5	-34.5	95875.9938873
-74.5	-34.0	95083.9711916
-74.5	-33.5	94300.7815433
-74.5	-33.0	93526.3371415
-74.5	-32.5	92760.5491811
-74.5	-32.0	92003.3278536
-74.5	-31.5	91254.582346
-74.5	-31.0	90514.2208417
-74.5	-30.5	89782.1505201
-74.5	-30.0	89058.2775566
-74.5	-29.5	88342.5071228
-74.5	-29.0	87634.743386
-74.5	-28.5	86934.88951
-74.5	-28.0	86242.8476545
-74.5	-27.5	85558.5189751
-74.5	-27.0	84881.8036237
-74.5	-26.5	84212.6007481
-74.5	-26.0	83550.8084923
-74.5	-25.5	82896.3239961
-74.5	-25.0	82249.0433957
-74.5	-24.5	81608.8618232
-74.5	-24.0	80975.6734066
-74.5	-23.5	80349.3712702
-74.5	-23.0	79729.8475344
-74.5	-22.5	79116.9933153
-74.5	-22.0	78510.6987255
-74.5	-21.5	77910.8528734
-74.5	-21.0	77317.3438635
-74.5	-20.5	76730.0587963
-74.5	-20.0	76148.8837686
-74.5	-19.5	75573.7038731
-74.5	-19.0	75004.4031984
-74.5	-18.5	74440.8648294
-74.5	-18.0	73882.970847
-74.5	-17.5	73330.6023282
-74.5	-17.0	72783.6393459
-74.5	-16.5	72241.9609692
-74.5	-16.0	71705.4452632
-74.5	-15.5	71173.9692892
-74.5	-15.0	70647.4091043
-74.5	-14.5	70125.6397619
-74.5	-14.0	69608.5353113
-74.5	-13.5	69095.968798
-74.5	-13.0	68587.8122635
-74.5	-12.5	68083.9367452
-74.5	-12.0	67584.2122768
-74.5	-11.5	67088.5078881
-74.5	-11.0	66596.6916046
-74.5	-10.5	66108.6304482
-74.5	-10.0	65624.1904368
-74.5	-9.5	65143.2365842
-74.5	-9.0	64665.6329005
-74.5	-8.5	64191.2423916
-74.5	-8.0	63719.9270597
-74.5	-7.5	63251.5479029
-74.5	-7.0	62785.9649154
-74.5	-6.5	62323.0370875
-74.5	-6.0	61862.6224055
-74.5	-5.5	61404.5778519
-74.5	-5.0	60948.7594051
-74.5	-4.5	60495.0220395
-74.5	-4.0	60043.2197258
-74.5	-3.5	59593.2054307
-74.5	-3.0	59144.8311167
-74.5	-2.5	58697.9477427
-74.5	-2.0	58252.4052635
-74.5	-1.5	57808.05263
-74.5	-1.0	57364.7377891
-74.5	-0.5	56922.3076838
-74.5	0.0	56480.6082531
-74.5	0.5	56039.4844323
-74.5	1.0	55598.7801524
-74.5	1.5	55158.3383407
-74.5	2.0	54718.0009205
-74.5	2.5	54277.6088112
-74.5	3.0	53837.0019283
-74.5	3.5	53396.0191831
-74.5	4.0	52954.4984832
-74.5	4.5	52512.2767323
-74.5	5.0	52069.18983
-74.5	5.5	51625.072672
-74.5	6.0	51179.7591501
-74.5	6.5	50733.0821522
-74.5	7.0	50284.8735621
-74.5	7.5	49834.9642599
-74.5	8.0	49383.1841216
-74.5	8.5	48929.3620192
-74.5	9.0	48473.3258209
-74.5	9.5	48014.9023909
-74.5	10.0	47553.9175896
-74.0	-40	104023.244949
-74.0	-39.5	103137.282365
-74.0	-39.0	102260.996382
-74.0	-38.5	101394.311301
-74.0	-38.0	100537.15042
-74.0	-37.5	99689.436032
-74.0	-37.0	98851.0894277
-74.0	-36.5	98022.0308927
-74.0	-36.0	97202.1797089
-74.0	-35.5	96391.4541544
-74.0	-35.0	95589.7715031
-74.0	-34.5	94797.0480253
-74.0	-34.0	94013.1989871
-74.0	-33.5	93238.1386508
-74.0	-33.0	92471.7802747
-74.0	-32.5	91714.0361132
-74.0	-32.0	90964.8174166
-74.0	-31.5	90224.0344315
-74.0	-31.0	89491.5964005
-74.0	-30.5	88767.4115621
-74.0	-30.0	88051.3871511
-74.0	-29.5	87343.4293981
-74.0	-29.0	86643.44353
-74.0	-28.5	85951.3337697
-74.0	-28.0	85267.0033359
-74.0	-27.5	84590.3544438
-74.0	-27.0	83921.2883043
-74.0	-26.5	83259.7051246
-74.0	-26.0	82605.5041078
-74.0	-25.5	81958.5834531
-74.0	-25.0	81318.8403558
-74.0	-24.5	80686.1710073
-74.0	-24.0	80060.4705949
-74.0	-23.5	79441.6333021
-74.0	-23.0	78829.5523085
-74.0	-22.5	78224.1197895
-74.0	-22.0	77625.226917
-74.0	-21.5	77032.7638585
-74.0	-21.0	76446.6197778
-74.0	-20.5	75866.6828348
-74.0	-20.0	75292.8401853
-74.0	-19.5	74724.9779813
-74.0	-19.0	74162.9813707
-74.0	-18.5	73606.7344978
-74.0	-18.0	73056.1205025
-74.0	-17.5	72511.021521
-74.0	-17.0	71971.3186857
-74.0	-16.5	71436.8921248
-74.0	-16.0	70907.6209627
-74.0	-15.5	70383.3833199
-74.0	-15.0	69864.0563127
-74.0	-14.5	69349.5160538
-74.0	-14.0	68839.6376518
-74.0	-13.5	68334.2952113
-74.0	-13.0	67833.3618331
-74.0	-12.5	67336.7096139
-74.0	-12.0	66844.2096467
-74.0	-11.5	66355.7320203
-74.0	-11.0	65871.1458197
-74.0	-10.5	65390.319126
-74.0	-10.0	64913.1190162
-74.0	-9.5	64439.4115635
-74.0	-9.0	63969.0618371
-74.0	-8.5	63501.9339022
-74.0	-8.0	63037.8908203
-74.0	-7.5	62576.7946488
-74.0	-7.0	62118.506441
-74.0	-6.5	61662.8862465
-74.0	-6.0	61209.7931108
-74.0	-5.5	60759.0850757
-74.0	-5.0	60310.6191788
-74.0	-4.5	59864.2514539
-74.0	-4.0	59419.8369308
-74.0	-3.5	58977.2296353
-74.0	-3.0	58536.2825895
-74.0	-2.5	58096.8478112
-74.0	-2.0	57658.7763147
-74.0	-1.5	57221.91811
-74.0	-1.0	56786.1222032
-74.0	-0.5	56351.2365967
-74.0	0.0	55917.1082888
-74.0	0.5	55483.5832737
-74.0	1.0	55050.506542
-74.0	1.5	54617.7220801
-74.0	2.0	54185.0728705
-74.0	2.5	53752.400892
-74.0	3.0	53319.547119
-74.0	3.5	52886.3515225
-74.0	4.0	52452.6530691
-74.0	4.5	52018.2897216
-74.0	5.0	51583.0984392
-74.0	5.5	51146.9151766
-74.0	6.0	50709.5748849
-74.0	6.5	50270.9115112
-74.0	7.0	49830.7579987
-74.0	7.5	49388.9462865
-74.0	8.0	48945.30731
-74.0	8.5	48499.6710005
-74.0	9.0	48051.8662854
-74.0	9.5	47601.7210881
-74.0	10.0	47149.0623281
-73.5	-40	102861.934342
-73.5	-39.5	101984.646
-73.5	-39.0	101116.977997
-73.5	-38.5	100258.855693
-73.5	-38.0	99410.2034465
-73.5	-37.5	98570.9446092
-73.5	-37.0	97741.0015305
-73.5	-36.5	96920.2955557
-73.5	-36.0	96108.7470259
-73.5	-35.5	95306.2752784
-73.5	-35.0	94512.7986465
-73.5	-34.5	93728.2344595
-73.5	-34.0	92952.4990429
-73.5	-33.5	92185.5077182
-73.5	-33.0	91427.1748029
-73.5	-32.5	90677.4136107
-73.5	-32.0	89936.1364513
-73.5	-31.5	89203.2546303
-73.5	-31.0	88478.6784496
-73.5	-30.5	87762.317207
-73.5	-30.0	87054.0791965
-73.5	-29.5	86353.871708
-73.5	-29.0	85661.6010276
-73.5	-28.5	84977.1724373
-73.5	-28.0	84300.4902154
-73.5	-27.5	83631.457636
-73.5	-27.0	82969.9769695
-73.5	-26.5	82315.9494821
-73.5	-26.0	81669.2754364
-73.5	-25.5	81029.8540906
-73.5	-25.0	80397.5836995
-73.5	-24.5	79772.3615135
-73.5	-24.0	79154.0837793
-73.5	-23.5	78542.6457396
-73.5	-23.0	77937.9416331
-73.5	-22.5	77339.8646948
-73.5	-22.0	76748.3071554
-73.5	-21.5	76163.160242
-73.5	-21.0	75584.3141775
-73.5	-20.5	75011.658181
-73.5	-20.0	74445.0804677
-73.5	-19.5	73884.4682486
-73.5	-19.0	73329.7077312
-73.5	-18.5	72780.6841186
-73.5	-18.0	72237.2816103
-73.5	-17.5	71699.3834017
-73.5	-17.0	71166.8716843
-73.5	-16.5	70639.6276456
-73.5	-16.0	70117.5314692
-73.5	-15.5	69600.4623349
-73.5	-15.0	69088.2984183
-73.5	-14.5	68580.9168913
-73.5	-14.0	68078.1939216
-73.5	-13.5	67580.0046733
-73.5	-13.0	67086.2233063
-73.5	-12.5	66596.7229766
-73.5	-12.0	66111.3758364
-73.5	-11.5	65630.0530337
-73.5	-11.0	65152.6247128
-73.5	-10.5	64678.960014
-73.5	-10.0	64208.9270736
-73.5	-9.5	63742.3930241
-73.5	-9.0	63279.2239938
-73.5	-8.5	62819.2851074
-73.5	-8.0	62362.4404853
-73.5	-7.5	61908.5532442
-73.5	-7.0	61457.4854969
-73.5	-6.5	61009.098352
-73.5	-6.0	60563.2519145
-73.5	-5.5	60119.8052851
-73.5	-5.0	59678.6165609
-73.5	-4.5	59239.5428349
-73.5	-4.0	58802.440196
-73.5	-3.5	58367.1637295
-73.5	-3.0	57933.5675165
-73.5	-2.5	57501.5046342
-73.5	-2.0	57070.8271561
-73.5	-1.5	56641.3861513
-73.5	-1.0	56213.0316855
-73.5	-0.5	55785.61282
-73.5	0.0	55358.9776124
-73.5	0.5	54932.9731163
-73.5	1.0	54507.4453814
-73.5	1.5	54082.2394534
-73.5	2.0	53657.1993742
-73.5	2.5	53232.1681815
-73.5	3.0	52806.9879092
-73.5	3.5	52381.4995874
-73.5	4.0	51955.5432421
-73.5	4.5	51528.9578953
-73.5	5.0	51101.5815653
-73.5	5.5	50673.2512662
-73.5	6.0	50243.8030083
-73.5	6.5	49813.071798
-73.5	7.0	49380.8916376
-73.5	7.5	48947.0955256
-73.5	8.0	48511.5154565
-73.5	8.5	48073.982421
-73.5	9.0	47634.3264055
-73.5	9.5	47192.3763929
-73.5	10.0	46747.9603619
-73.0	-40	101711.35649
-73.0	-39.5	100842.685571
-73.0	-39.0	99983.5784656
-73.0	-38.5	99133.9615924
-73.0	-38.0	98293.7603682
-73.0	-37.5	97462.8992051
-73.0	-37.0	96641.3015116
-73.0	-36.5	95828.8896918
-73.0	-36.0	95025.5851464
-73.0	-35.5	94231.3082718
-73.0	-35.0	93445.9784605
-73.0	-34.5	92669.5141012
-73.0	-34.0	91901.8325785
-73.0	-33.5	91142.8502733
-73.0	-33.0	90392.4825622
-73.0	-32.5	89650.6438182
-73.0	-32.0	88917.2474102
-73.0	-31.5	88192.2057031
-73.0	-31.0	87475.430058
-73.0	-30.5	86766.830832
-73.0	-30.0	86066.3173783
-73.0	-29.5	85373.7980461
-73.0	-29.0	84689.1801806
-73.0	-28.5	84012.3701232
-73.0	-28.0	83343.2732114
-73.0	-27.5	82681.7937786
-73.0	-27.0	82027.8351542
-73.0	-26.5	81381.299664
-73.0	-26.0	80742.0886295
-73.0	-25.5	80110.1023685
-73.0	-25.0	79485.2401947
-73.0	-24.5	78867.4004179
-73.0	-24.0	78256.4803441
-73.0	-23.5	77652.3762752
-73.0	-23.0	77054.9835091
-73.0	-22.5	76464.1963401
-73.0	-22.0	75879.9080581
-73.0	-21.5	75302.0109495
-73.0	-21.0	74730.3962963
-73.0	-20.5	74164.9543771
-73.0	-20.0	73605.574466
-73.0	-19.5	73052.1448337
-73.0	-19.0	72504.5527465
-73.0	-18.5	71962.684467
-73.0	-18.0	71426.4252538
-73.0	-17.5	70895.6593616
-73.0	-17.0	70370.2700412
-73.0	-16.5	69850.1395393
-73.0	-16.0	69335.1490988
-73.0	-15.5	68825.1789586
-73.0	-15.0	68320.1083537
-73.0	-14.5	67819.8155152
-73.0	-14.0	67324.17767
-73.0	-13.5	66833.0710415
-73.0	-13.0	66346.3708487
-73.0	-12.5	65863.9513071
-73.0	-12.0	65385.6856278
-73.0	-11.5	64911.4460184
-73.0	-11.0	64441.1036823
-73.0	-10.5	63974.528819
-73.0	-10.0	63511.5906241
-73.0	-9.5	63052.1572893
-73.0	-9.0	62596.0960022
-73.0	-8.5	62143.2729466
-73.0	-8.0	61693.5533023
-73.0	-7.5	61246.8012453
-73.0	-7.0	60802.8799474
-73.0	-6.5	60361.6515767
-73.0	-6.0	59922.9772973
-73.0	-5.5	59486.7172692
-73.0	-5.0	59052.7306486
-73.0	-4.5	58620.8755879
-73.0	-4.0	58191.0092353
-73.0	-3.5	57762.9877352
-73.0	-3.0	57336.666228
-73.0	-2.5	56911.8988502
-73.0	-2.0	56488.5387343
-73.0	-1.5	56066.438009
-73.0	-1.0	55645.447799
-73.0	-0.5	55225.4182249
-73.0	0.0	54806.1984036
-73.0	0.5	54387.6364479
-73.0	1.0	53969.5794667
-73.0	1.5	53551.8735651
-73.0	2.0	53134.363844
-73.0	2.5	52716.8944005
-73.0	3.0	52299.3083279
-73.0	3.5	51881.4477152
-73.0	4.0	51463.1536478
-73.0	4.5	51044.2662071
-73.0	5.0	50624.6244704
-73.0	5.5	50204.0665111
-73.0	6.0	49782.4293989
-73.0	6.5	49359.5491992
-73.0	7.0	48935.2609738
-73.0	7.5	48509.3987803
-73.0	8.0	48081.7956725
-73.0	8.5	47652.2837002
-73.0	9.0	47220.6939092
-73.0	9.5	46786.8563416
-73.0	10.0	46350.6000354
-72.5	-40	100571.468992
-72.5	-39.5	99711.3589868
-72.5	-39.0	98860.7560039
-72.5	-38.5	98019.5875223
-72.5	-38.0	97187.7800174
-72.5	-37.5	96365.2589607
-72.5	-37.0	95551.9488198
-72.5	-36.5	94747.7730583
-72.5	-36.0	93952.6541358
-72.5	-35.5	93166.5135082
-72.5	-35.0	92389.2716271
-72.5	-34.5	91620.8479406
-72.5	-34.0	90861.1608925
-72.5	-33.5	90110.1279227
-72.5	-33.0	89367.6654674
-72.5	-32.5	88633.6889586
-72.5	-32.0	87908.1128246
-72.5	-31.5	87190.8504894
-72.5	-31.0	86481.8143735
-72.5	-30.5	85780.9158932
-72.5	-30.0	85088.0654608
-72.5	-29.5	84403.1724848
-72.5	-29.0	83726.1453698
-72.5	-28.5	83056.8915164
-72.5	-28.0	82395.3173211
-72.5	-27.5	81741.3281768
-72.5	-27.0	81094.8284722
-72.5	-26.5	80455.7215921
-72.5	-26.0	79823.9099174
-72.5	-25.5	79199.294825
-72.5	-25.0	78581.776688
-72.5	-24.5	77971.2548754
-72.5	-24.0	77367.6277525
-72.5	-23.5	76770.7926803
-72.5	-23.0	76180.6460161
-72.5	-22.5	75597.0831132
-72.5	-22.0	75019.9983211
-72.5	-21.5	74449.2849851
-72.5	-21.0	73884.8354468
-72.5	-20.5	73326.5410437
-72.5	-20.0	72774.2921093
-72.5	-19.5	72227.9779735
-72.5	-19.0	71687.4869619
-72.5	-18.5	71152.7063964
-72.5	-18.0	70623.5225947
-72.5	-17.5	70099.8208709
-72.5	-17.0	69581.4855348
-72.5	-16.5	69068.3998926
-72.5	-16.0	68560.4462463
-72.5	-15.5	68057.5058942
-72.5	-15.0	67559.4591303
-72.5	-14.5	67066.185245
-72.5	-14.0	66577.5625247
-72.5	-13.5	66093.4682517
-72.5	-13.0	65613.7787046
-72.5	-12.5	65138.3691578
-72.5	-12.0	64667.1138819
-72.5	-11.5	64199.8861435
-72.5	-11.0	63736.5582055
-72.5	-10.5	63277.0013265
-72.5	-10.0	62821.0857613
-72.5	-9.5	62368.680761
-72.5	-9.0	61919.6545723
-72.5	-8.5	61473.8744383
-72.5	-8.0	61031.2065981
-72.5	-7.5	60591.5162869
-72.5	-7.0	60154.6677357
-72.5	-6.5	59720.5241719
-72.5	-6.0	59288.9478187
-72.5	-5.5	58859.7998956
-72.5	-5.0	58432.940618
-72.5	-4.5	58008.2291973
-72.5	-4.0	57585.5238412
-72.5	-3.5	57164.6817531
-72.5	-3.0	56745.5591329
-72.5	-2.5	56328.0111762
-72.5	-2.0	55911.8920748
-72.5	-1.5	55497.0550167
-72.5	-1.0	55083.3521856
-72.5	-0.5	54670.6347616
-72.5	0.0	54258.7529208
-72.5	0.5	53847.5558351
-72.5	1.0	53436.8916728
-72.5	1.5	53026.6075982
-72.5	2.0	52616.5497713
-72.5	2.5	52206.5633488
-72.5	3.0	51796.4924828
-72.5	3.5	51386.1803219
-72.5	4.0	50975.4690106
-72.5	4.5	50564.1996894
-72.5	5.0	50152.2124951
-72.5	5.5	49739.3465603
-72.5	6.0	49325.4400138
-72.5	6.5	48910.3299804
-72.5	7.0	48493.852581
-72.5	7.5	48075.8429325
-72.5	8.0	47656.135148
-72.5	8.5	47234.5623365
-72.5	9.0	46810.9566031
-72.5	9.5	46385.149049
-72.5	10.0	45956.9697715
-72.0	-40	99442.2295256
-72.0	-39.5	98590.6242328
-72.0	-39.0	97748.4689068
-72.0	-38.5	96915.692086
-72.0	-38.0	96092.2213053
-72.0	-37.5	95277.9830954
-72.0	-37.0	94472.9029829
-72.0	-36.5	93676.905491
-72.0	-36.0	92889.9141383
-72.0	-35.5	92111.85144
-72.0	-35.0	91342.6389071
-72.0	-34.5	90582.1970466
-72.0	-34.0	89830.4453618
-72.0	-33.5	89087.3023519
-72.0	-33.0	88352.6855121
-72.0	-32.5	87626.5113339
-72.0	-32.0	86908.6953046
-72.0	-31.5	86199.1519077
-72.0	-31.0	85497.7946227
-72.0	-30.5	84804.5359252
-72.0	-30.0	84119.2872869
-72.0	-29.5	83441.9591755
-72.0	-29.0	82772.4610548
-72.0	-28.5	82110.7013845
-72.0	-28.0	81456.5876206
-72.0	-27.5	80810.026215
-72.0	-27.0	80170.9226158
-72.0	-26.5	79539.181267
-72.0	-26.0	78914.7056088
-72.0	-25.5	78297.3980773
-72.0	-25.0	77687.1601048
-72.0	-24.5	77083.8921197
-72.0	-24.0	76487.4935462
-72.0	-23.5	75897.8628049
-72.0	-23.0	75314.8973123
-72.0	-22.5	74738.4934808
-72.0	-22.0	74168.5467192
-72.0	-21.5	73604.951432
-72.0	-21.0	73047.6010201
-72.0	-20.5	72496.3878803
-72.0	-20.0	71951.2034053
-72.0	-19.5	71411.9379842
-72.0	-19.0	70878.4810019
-72.0	-18.5	70350.7208394
-72.0	-18.0	69828.5448738
-72.0	-17.5	69311.8394784
-72.0	-17.0	68800.4900224
-72.0	-16.5	68294.3808709
-72.0	-16.0	67793.3953854
-72.0	-15.5	67297.4159233
-72.0	-15.0	66806.3238381
-72.0	-14.5	66319.9994792
-72.0	-14.0	65838.3221922
-72.0	-13.5	65361.1703189
-72.0	-13.0	64888.4211969
-72.0	-12.5	64419.95116
-72.0	-12.0	63955.635538
-72.0	-11.5	63495.3486567
-72.0	-11.0	63038.9638383
-72.0	-10.5	62586.3534006
-72.0	-10.0	62137.3886577
-72.0	-9.5	61691.9399198
-72.0	-9.0	61249.876493
-72.0	-8.5	60811.0666797
-72.0	-8.0	60375.3777781
-72.0	-7.5	59942.6760826
-72.0	-7.0	59512.8268836
-72.0	-6.5	59085.6944676
-72.0	-6.0	58661.1421173
-72.0	-5.5	58239.0321111
-72.0	-5.0	57819.2257238
-72.0	-4.5	57401.5832261
-72.0	-4.0	56985.9638848
-72.0	-3.5	56572.2259628
-72.0	-3.0	56160.226719
-72.0	-2.5	55749.8224083
-72.0	-2.0	55340.8682819
-72.0	-1.5	54933.2185867
-72.0	-1.0	54526.7265661
-72.0	-0.5	54121.2444591
-72.0	0.0	53716.623501
-72.0	0.5	53312.7139233
-72.0	1.0	52909.3649533
-72.0	1.5	52506.4248144
